88,c1c(OC)c(ccc1),88,1042,-5.6260082818576,-1.2401860850388,4.3858221968188005
89,c(s1)c2ncsc2c1C=C,89,721,-5.88367288689605,-2.769574770389,3.1140981165070496
90,c1sc(c2c1C[C@H](F)[C@@H](F)C2)C=C,90,201,-5.76541220746875,-2.1693732503411502,3.5960389571276
91,C1=C(c2cscc12)C=C,91,971,-5.81292328576605,-2.44513342643785,3.3677898593282003
92,c1sc(c(c1OC)C#N),92,342,-5.54636055781625,-2.58037401013635,2.9659865476799
93,c1oc(c(c1C(F)(F)F)OC),93,910,-5.284478188095051,-1.33354834714535,3.9509298409497005
94,c1sc(c2c1CC[C@@H](O)C2)C=C,94,497,-4.9547578354442,-0.23782750533699998,4.7169303301072
95,C1=[S]C(=O)C2=C1C(=O)[S]=C2,95,269,-6.25804712241395,-1.57774331658405,4.680303805829899
96,c1occ(C)c1C=C,96,634,-5.0425417636155005,-0.76352425311795,4.2790175104975505
97,c1c(C)c(c2c1ccco2),97,6,-5.38532358109035,-1.79450920989235,3.5908143711979994
98,c1c2c(sc(C(=O)OCC)c2F)c(s1)C=C,98,209,-4.6589972913357505,-0.1574994966694,4.50149779466635
99,c1sc(c2c1CC(=O)C(=O)C2)C=C,99,15,-6.29353076851915,-2.4160716672044504,3.8774591013146997
100,c1sc(c(c1)C=O)C=C,100,173,-6.2581287565691,-0.9873106837691501,5.270818072799949
101,C(=[N])/N=C(\C1=CSC=[S]1),101,807,-5.76982045184685,-1.0811083280365001,4.688712123810349
102,c1c(OC)cc(c(c1)OCC(CC)CC)C=C,102,225,-5.6505529511727,-1.61143101127595,4.03912193989675
103,c1[nH]c(C=C)c(c1),103,320,-5.9404630474954,-1.609281311857,4.3311817356384
104,c1sc(c2c1cc[nH]2),104,873,-6.1963589125056,0.14119987702445,6.33755878953005
105,c1c2c(=O)sc(=O)c2c(c2c1c(=O)sc2=O)C=C,105,341,-4.33224297965535,-2.38483299716705,1.9474099824882996
106,Nc1cscc1N,106,796,-5.9802460924385,0.33135303575385,6.311599128192349
107,c1sc(c(c1OC)C(F)(F)F),107,286,-5.38004457239065,-1.71412677845465,3.6659177939360004
108,c(s1)c2c(=O)c3cn(CC)cc3c(=O)c2c1,108,356,-6.1904268305647,-0.5007439076901,5.6896829228746
109,N(CC)c1cscc1N(CC)C=C,109,106,-5.60943654836215,-1.0692713755397498,4.5401651728224
110,c1c2c(ncc(C)n2)c(s1)C=C,110,340,-5.7952086740985,-1.09229220729205,4.7029164668064505
111,c1sc(c(c1O)C(=O)O)C=C,111,555,-5.13987688793935,-1.22715183159985,3.9127250563394997
112,c(s1)c2ccs(=N)(=O)c2c1,112,200,-5.42744680514775,0.5246899265341001,5.9521367316818505
113,c1sc(c2c1sc(=S)o2)C=C,113,621,-6.37140975253225,-2.25231355197355,4.119096200558699
114,c1sc(c2c1c(C(=O)C)ccc2)C=C,114,206,-4.9047433097223,-0.9567522983579999,3.9479910113643
115,c1sc(c2c1C[C@H](C(=O)C(F)(F)F)CC2)C=C,115,784,-5.9234559318391495,-1.7619099706024501,4.161545961236699
116,c1c2[nH]cnc2c(c2c1[nH]cn2),116,440,-5.9319186725897,-0.60711321185055,5.3248054607391495
117,C1SC=C1C(=O)CC=C,117,308,-5.386221556797,-0.53919359476575,4.84702796203125
118,c1sc2c(c1CC)sc(c2CC)C=C,118,773,-5.5054618460861,-1.47782311068045,4.027638735405651
119,c1sc(c2c1ccc(F)c2)C=C,119,426,-6.4670033482129,-1.7564132708223499,4.710590077390551
120,c1sc(c2c1[C@H](F)[C@H](F)[C@@H](F)[C@H]2F)C=C,120,682,-5.4622501666267,-0.9174046355757001,4.544845531051
121,c1c(CC)c(ccc1)C=C,121,180,-6.3965258609334,-1.3179018007416001,5.0786240601918
122,c1sc(c2c1c(S)ccc2O),122,165,-6.41320643996905,-0.158914488692,6.25429195127705
123,c1[nH]c(/C=C/c2[nH]ccc2)c(c1)C=C,123,652,-4.4253875506815,-0.60335804071365,3.8220295099678503
124,C=NNc1ccc(cc1)C=C,124,304,-5.6515325610345,-1.468326337298,4.1832062237365
125,C(C(=O)1)C(=O)C1,125,678,-5.1716869970628006,0.0564364125937,5.228123409656501
126,c1oc2c(n1)cc1c(c2)oc(n1),126,980,-6.401369487472301,-2.37264229666465,4.0287271908076505
127,c(s1)cc(c(CC)c(CC)2)c1c(s3)c2cc3C=C,127,1050,-5.29242391252965,-1.81148911416355,3.4809347983661003
128,N1N[C@H]2[C@@H](C)[C@@H]3[C@@H](NSN3)[C@H](C)[C@H]2N1,128,348,-5.55479608718175,-0.9669293563667001,4.58786673081505
129,c1sc(c2c1ocn2),129,223,-5.6672063188233,-2.0834669077383,3.5837394110850003
130,c1c2c(nccn2)c(c2c1nccn2),130,560,-5.8244337016422,-0.09292687994575001,5.73150682169645
131,c1sc(c2c1c(C)ccc2),131,56,-6.2360875346785996,-2.2404221767067,3.9956653579718995
132,c1occ(N(=O)=O)c1NC=C,132,249,-5.3736498969039,-1.43972717161045,3.93392272529345
133,c1sc(c2c1cc(C(F)(F)F)c(C#N)c2)C=C,133,797,-5.73058163460475,-2.19903366004565,3.5315479745591
