103,c1sc(c2c1cc(C)c(C)c2)C=C,103,906,-6.90970537159135,-1.5645457948348,5.345159576756551
104,C1=[S]c2cscc2[S]=C1C=C,104,290,-7.1695468874338,-1.0561282765606,6.1134186108732
105,c1c2c(OCC)c3c(c(c2sc1)OCC)cc(s3),105,908,-7.82319156771985,-3.99879466725265,3.8243969004672
106,c1sc(c2c1C(=O)CC2=O)C=C,106,579,-6.71149764288715,-2.24665358388315,4.464844059004
107,c1sc(c2c1CC[C@@H](C=O)C2)C=C,107,927,-6.9186579172727996,-1.5467495490121,5.3719083682607
108,c1sc(c2c1[C@H](C)CC[C@H]2C=C),108,824,-6.6753881349258,-0.77838166935525,5.89700646557055
109,c(s1)cc(c(=C(CN)(CN))2)c1c(s3)c2cc3C=C,109,677,-8.7503106677584,-4.08200708273555,4.6683035850228505
110,c1cc(SC)sc1C=C,110,418,-6.964509101082049,-3.21570542828375,3.748803672798299
111,c1scc2c1c(ccc2OC)C=C,111,1002,-7.2627730926151,-1.550504720149,5.7122683724661
112,c1oc2c(C(=O)N)c(oc2c1),112,169,-6.9671486054319,-0.25396385667165,6.71318474876025
113,c(s1)c2c(=O)n(C)c(=O)c2c1C=C,113,603,-6.6274960972378,-1.45469343338795,5.17280266384985
114,c1[nH]c(cc1)C#CC=C,114,1006,-7.56000305151625,-2.4644807212084,5.095522330307849
115,c1sc(c2c1cc(C(=O)OC)s2),115,1004,-6.951474847643101,-1.11689129937725,5.834583548265851
116,c1sc(c2c1sc(=O)c(=O)s2),116,569,-6.7561515257542,-2.47098424223535,4.285167283518851
117,c1sc(c(c1C#N)C(F)(F)F)C=C,117,471,-6.95754298650925,-0.8678799147847,6.089663071724551
118,c1c(c2c(s1)c1c(n2CC)CCS1),118,975,-6.9734072239934,-2.5040460750711,4.4693611489222995
119,c1[nH]c2cc([nH]c2c1)C=C,119,381,-7.141464738062201,-1.2325668972248,5.908897840837401
120,c1sc(c(c1OCC)ON(=O)=O)C=C,120,437,-6.83247946081945,-0.0710217149805,6.761457745838951
121,c(s1)c2scnc2c1C=C,121,453,-7.019394464727901,-2.3556896037785,4.663704860949401
122,c1oc2c(n1)cc1c(c2)oc(n1)C=C,122,914,-7.394421773486999,-3.1152137832941,4.2792079901929
123,c1sc(CC)c2c1nc(s2),123,837,-7.66868532340595,-3.9498958083178004,3.7187895150881496
124,c1oc(c(c1C(F)(F)F)OC)C=C,124,1018,-6.56319559436465,-1.37099121297415,5.1922043813905
125,c1c2n(CC)c3c(c2ccc1)cccc3C=C,125,717,-7.0427418331008,-1.2128658544486,5.8298759786522005
126,C1=CC=C(C1=S),126,213,-7.110362124950051,-2.45286145979205,4.657500665158
127,C1=C(Oc2c(csc2)O1),127,939,-6.815254654082801,-1.8544014683874,4.960853185695401
128,c1oc(cc1C),128,490,-6.9409984643988505,-2.6217625267974003,4.31923593760145
129,N1c2cscc2N(CC(=O)C1)C=C,129,537,-6.7409131501262,-3.0223957488885502,3.71851740123765
130,c1cc2c(cc1)c1c(C2(CC)CC)cc(cc1)C=C,130,42,-6.662680418107451,-3.1813374489656003,3.4813429691418505
131,c1sc(c(c1C#N)C(F)(F)F),131,444,-8.1319047311121,-2.9504760582014,5.1814286729107
132,c1oc(c(c1F)F)C=C,132,844,-7.076973755493701,-0.26547427254780004,6.8114994829459015
133,c1cc2c(C(=O)N(C2=O)CC)cc1,133,936,-7.16249913870585,-3.7930765962746498,3.3694225424312
134,c1c2cscc2c(N)c(c1),134,575,-7.404816522576099,-2.6134902657422003,4.791326256833899
135,c(s1)c2c(=O)c3cn(CC)cc3c(=O)c2c1C=C,135,57,-6.979176037624,-3.13924143629325,3.8399346013307496
136,c1sc(c(c1SCC)SCC)C=CC=C,136,273,-6.9931626895397,-1.2356962065055501,5.7574664830341495
137,c1cc(cnc1)C=C,137,306,-6.72211008305665,1.54247736155925,8.2645874446159
138,N1C(=O)C=C(C1=O),138,1017,-7.2816033710697,-1.5290077259594999,5.7525956451102
139,c1sc(c2c1ocn2)C=C,139,177,-8.246682353253,-4.0537888764387,4.1928934768143
140,c(oc1c(F)s2)csc1c2,140,462,-6.79362160296805,-1.2915067572431,5.502114845724949
141,c1sc(c2c1[C@H](S)CCC2)C=C,141,372,-6.879500734185851,-1.0307128429239,5.848787891261951
142,c1sc(c2c1c(F)ccc2F)C=C,142,261,-6.6743541022939,-3.24275354502345,3.4316005572704498
143,c1sc2c(c1)sc1cc(sc21)C=C,143,582,-6.8858409869025,-3.0399470922458,3.8458938946567
144,C(=C)C#CC=C,144,1011,-6.6700547034560005,-2.987265850789,3.6827888526670005
145,c1sc2c(c1)C(=S)c1c2oc(c1),145,556,-6.66600020708355,-2.4828211947321,4.18317901235145
146,c1c(OC)c(cc(c1)OC),146,323,-6.6639593532048,-0.2077861362418,6.456173216963
147,c1oc2CCc2c1C=C,147,487,-7.8219398440075505,-0.7448572429736501,7.077082601033901
148,c1sc2nc(sc2c1),148,298,-6.5488551944433,-2.8576852351809,3.6911699592624
149,c1sc(c2c1cc(N(=O)=O)c(N(=O)=O)c2),149,607,-7.051177362466301,-1.9119535477681502,5.13922381469815
150,c1occc1S,150,92,-7.3009234544552,-0.92537757139535,6.37554588305985
151,C1=CC=C(C1=O)C=C,151,536,-6.989815689178551,-2.01192817644185,4.9778875127367
152,c1sc(c2c1cc(OC)cc2)C=C,152,362,-6.753811346639901,-2.6520215869730004,4.1017897596669
153,c1sc(c(c1C=C)OC)C=C,153,501,-6.87759593723235,-2.1904620737549,4.68713386347745
154,c1sc(c2c1C[C@H](C(=O)O)[C@@H](O)C2)C=C,154,435,-6.929351991597451,-1.7835158103321502,5.145836181265301
155,c1sc(c2c1cc(S)c(O)c2)C=C,155,512,-6.623931405796251,-2.2207755567006,4.403155849095651
156,c1sc(c2c1c(C(=O)O)ccc2O),156,1010,-6.98627820912205,-1.7344808944720502,5.25179731465
157,c1sc(c2c1C(=O)SC2=O)C=C,157,385,-7.3372234421119,-0.72341467155425,6.61380877055765
158,N1[C@@H]2C[C@@H]3NSN[C@@H]3C[C@@H]2N(S1)C=C,158,842,-7.112484612983949,-2.6119120054093,4.500572607574649
159,c1sc(c(c1)C#N)C=C,159,48,-6.8539492436239,-2.96122455529615,3.8927246883277498
160,c1sc(c2c1[C@H](C#N)CC[C@H]2OC)C=C,160,591,-6.7065723821931,-4.1003203448742,2.6062520373188995
161,c1cccc2c1N(C)C(=O)C2C1C(=O)N(C)c2cc(ccc12)C=C,161,125,-6.75960737165555,-2.7099274143594,4.049679957296149
162,C1SC[C@](C1)(C(=O)N)NC=C,162,833,-7.017135919768751,-2.0517928555401,4.965343064228651
163,c1cc2c(C(CN)CN)c3cC(ccc3c2cc1)C=C,163,195,-7.45344326766045,-1.57006970599995,5.8833735616605
164,c1scc(C)c1C=CC=C,164,315,-7.165165854440751,-4.3008682526927,2.864297601748051
165,c1oc(cc1C(=O)O)C=C,165,894,-7.362067436662549,-4.08461937570035,3.2774480609621994
