43,c1sc(c2c1cc(C)c(C)c2)C=C,43,906,-6.90970537159135,-1.5645457948348,5.345159576756551
44,C1=[S]c2cscc2[S]=C1C=C,44,290,-7.1695468874338,-1.0561282765606,6.1134186108732
45,c1c2c(OCC)c3c(c(c2sc1)OCC)cc(s3),45,908,-7.82319156771985,-3.99879466725265,3.8243969004672
46,c1sc(c2c1C(=O)CC2=O)C=C,46,579,-6.71149764288715,-2.24665358388315,4.464844059004
47,c1sc(c2c1CC[C@@H](C=O)C2)C=C,47,927,-6.9186579172727996,-1.5467495490121,5.3719083682607
48,c1sc(c2c1[C@H](C)CC[C@H]2C=C),48,824,-6.6753881349258,-0.77838166935525,5.89700646557055
49,c(s1)cc(c(=C(CN)(CN))2)c1c(s3)c2cc3C=C,49,677,-8.7503106677584,-4.08200708273555,4.6683035850228505
50,c1cc(SC)sc1C=C,50,418,-6.964509101082049,-3.21570542828375,3.748803672798299
51,c1scc2c1c(ccc2OC)C=C,51,1002,-7.2627730926151,-1.550504720149,5.7122683724661
52,c1oc2c(C(=O)N)c(oc2c1),52,169,-6.9671486054319,-0.25396385667165,6.71318474876025
53,c(s1)c2c(=O)n(C)c(=O)c2c1C=C,53,603,-6.6274960972378,-1.45469343338795,5.17280266384985
54,c1[nH]c(cc1)C#CC=C,54,1006,-7.56000305151625,-2.4644807212084,5.095522330307849
55,c1sc(c2c1cc(C(=O)OC)s2),55,1004,-6.951474847643101,-1.11689129937725,5.834583548265851
56,c1sc(c2c1sc(=O)c(=O)s2),56,569,-6.7561515257542,-2.47098424223535,4.285167283518851
57,c1sc(c(c1C#N)C(F)(F)F)C=C,57,471,-6.95754298650925,-0.8678799147847,6.089663071724551
58,c1c(c2c(s1)c1c(n2CC)CCS1),58,975,-6.9734072239934,-2.5040460750711,4.4693611489222995
59,c1[nH]c2cc([nH]c2c1)C=C,59,381,-7.141464738062201,-1.2325668972248,5.908897840837401
60,c1sc(c(c1OCC)ON(=O)=O)C=C,60,437,-6.83247946081945,-0.0710217149805,6.761457745838951
61,c(s1)c2scnc2c1C=C,61,453,-7.019394464727901,-2.3556896037785,4.663704860949401
62,c1oc2c(n1)cc1c(c2)oc(n1)C=C,62,914,-7.394421773486999,-3.1152137832941,4.2792079901929
63,c1sc(CC)c2c1nc(s2),63,837,-7.66868532340595,-3.9498958083178004,3.7187895150881496
