1235_index, new_filename_index, canonical_smiles
1,1,FC(F)(F)c1cscc1C(F)(F)F
2,2,CCOc1cccc(OCC)c1OCC
3,3,CCn1nc2ccccc2n1
4,4,C=Cc1cc2csc(C=C)c2cc1C
5,5,C=Cc1cc(C(C)=O)co1
6,6,S=C1C=CC(=S)N1
7,7,Cc1cc2cccoc-2c1
8,8,C=Cc1scc2c1CCC[C@H]2C(=O)OC
9,9,C=Cc1csc(C(=O)OC)c1
10,10,CCc1cscc1CC
11,11,C1SC[C@@H]2NSN[C@H]12
12,12,C1SC[C@@H]2N[C@@H]3NSN[C@@H]3N[C@H]12
13,13,C=CC(=C)[C@H]1Cc2cscc2C[C@@H]1C
14,14,C=Cc1[nH]cc2nccnc12
15,15,O=C1COc2cscc2OC1
16,16,C=Cc1scc2c1CC(=O)C(=O)C2
17,17,C=Cc1c2ccscc-2c2sccc12
18,18,c1cc2c(s1)-c1sccc1C2
19,19,CCc1c2c(nc3sccc13)SCC2
20,20,Fc1cc2cscc2cc1F
21,21,O=[N+]([O-])c1ccccc1
22,21,Cc1ccsc1
23,22,C=Cc1cccc2nonc12
24,23,CCc1csc(CC)c1
25,24,C=Cc1cc[nH]c1C=C
26,25,C=Cc1csc(C(C)=O)c1
27,26,Fc1cocc1F
28,27,C=Cc1cccc2cccnc12
29,28,C1=Cc2ccccc2/C1=C1\C=Cc2ccccc21
30,29,C=Cc1cccc(F)c1
31,30,C=Cc1scc([N+](=O)[O-])c1C#N
32,31,C=Cc1cc(C=C)c(C)s1
33,32,c1scc2c1SCCCS2
34,33,C=Cc1ccc2c(c1)OC=COC=COC=COC=CO2
35,34,Oc1cc2[nH]c3ccsc3c2s1
36,35,O=C1C=c2ccccc2=C1
37,36,C=Cc1scc2c1CCC[C@H]2C=C
38,37,C=Cc1ccc2c(c1)C(=O)OC2
39,38,C=Cc1scc2c1C=C[S]=C2
40,39,C=Cc1cc(C(F)(F)F)sc1C#N
41,40,CC(=O)c1ccc2cscc2c1
42,41,C=CN=N
43,42,C=Cc1ccc2c(c1)C(CC)(CC)c1ccccc1-2
44,43,N#Cc1ccc(C#N)c2cscc12
45,44,C=Cc1csc(OC)c1C(C)=O
46,45,C=Cc1scc2[nH]c([N+](=O)[O-])cc12
47,46,C=Cc1cccc2c1C=C/C2=C1/C=Cc2ccccc21
48,47,C=Cc1cc(OC)sc1OC
49,48,C=Cc1sccc1C#N
50,49,O=C1C=CC=C1
51,50,C=CN1C=C2C(=O)SC=C2C1=O
52,51,O[C@@H]1CCCc2cscc21
53,52,C=Cc1cc2c(s1)CC2
54,53,CN1C(=O)C(C2C(=O)N(C)c3ccccc32)c2ccccc21
55,54,COC(=O)C1=CSC1
56,55,C=Cc1sccc1C(=O)C(F)(F)F
57,56,Cc1cccc2cscc12
58,57,C=Cc1scc2c1C(=O)c1cn(CC)cc1C2=O
59,58,O=C1OC=C2C(=O)OC=C12
60,59,C=Cc1occ(OC)c1C#N
61,60,CCC1(CC)c2ccsc2[C@@H]2SCC[C@H]21
62,61,c1cc2cc3sccc3cc2o1
63,62,C=NNc1ccccc1
64,63,C=Cc1cc(OCC)c(OCC)c(OCC)c1
65,64,C=Cc1oc2ccoc2c1C(N)=O
66,65,c1scc2c1NCO2
67,66,NCc1ccc(CN)cc1
68,66,O=C1C=CC=C1
69,67,CCC(=O)c1sc2cscc2c1F
70,68,N#Cc1ccc(C(F)(F)F)s1
71,69,C=C1CC2CC(C=CC2C)[C@H](CCC)O1
72,70,C=Cc1scc2c1SCC(=O)CS2
73,71,O=C1c2ccccc2C(=O)c2cscc21
74,72,NC1=C/C(=C2\C=CC(N)=C2)C=C1
75,73,C=Cc1scc2ncoc12
76,74,C=C1C=c2ccccc2=C1
77,75,C=CCCc1nn(CC)cc1CC
78,76,C=Cc1scc2c1CC[C@@H](C(F)(F)F)C2
79,77,F[C@H]1Cc2cscc2C[C@@H]1F
80,78,O=C(O)c1cc2sccc2s1
81,79,C=CC1=COc2cscc2O1
82,80,C=Cc1scc([N+](=O)[O-])c1[N+](=O)[O-]
83,81,O=S1(=O)C=CC2=C1C(=S)[S]=C2
84,82,CCc1cnc2cscc2n1
85,83,C=CC1=CC(=O)NC1=O
86,84,C=Cc1nccc2nccnc12
87,85,C=Cc1scc2c1OCCO2
88,86,C=Cc1cc2c(s1)c1sccc1n2C
89,86,c1cc2sc3ccsc3c2s1
90,87,N#Cc1cscc1N
91,88,C=Cc1scc2c1OCC(=O)CS2
92,89,C=CC1=C2C(=O)OC=C2C(=O)O1
93,90,Sc1ccoc1
94,91,C=Cc1scc2cc(OC)c(OC)cc12
95,92,C=Cc1cc2c(OCC)c3sccc3c(OCC)c2s1
96,93,C#CC#C
97,94,Oc1cc2cscc2cc1S
98,95,CCc1cccs1
99,96,C=Cc1ccccc1
100,97,C=Cc1scc2sc(=O)c(=O)sc12
101,98,C=Cc1scc2c(C#N)cccc12
102,99,C=CC1=C(C2C=CC=C2[N+](=O)[O-])C([N+](=O)[O-])C=C1
103,100,N#CC1=CC=C/C1=C1/C=CC=C1C#N
104,100,CC1(C)c2ccccc2-c2ccccc21
105,101,c1scc2c1OCCO2
106,102,O=C1NC=C2C(=O)NC=C12
107,103,C=CN(CC)c1cscc1NCC
108,104,Nc1ccc([N+](=O)[O-])c2cscc12
109,105,C=CC=Cc1cc(C)ccc1C
110,106,C=Cc1c2nccnc2cc2nccnc12
111,107,C=CN1CCN(C(=O)O)c2cscc21
112,108,ON(O)c1cscc1N(O)O
113,109,C=CC1=C2SCCOC2=C[S]1NC
114,110,O=[N+]([O-])C1=C/C(=C2\C=CC([N+](=O)[O-])=C2)C=C1
115,111,C=CC1=Cc2cscc2S1(=O)=O
116,112,c1nc2cscc2s1
117,113,c1cc2c(c3c1CCS3)SCC2
118,114,C=Cc1cc(C#N)sc1OC
119,115,C=Cc1scc2c1CCC[C@H]2C
120,116,C=CC1CCO/C(=C/C)CCO1
121,117,C=Cc1csc2c(CC)c3sccc3c(CC)c12
122,118,C=Cc1scc2cc(S)ccc12
123,119,C=Cc1csc(C(=O)C(F)(F)F)c1
124,120,C=Cc1csc2c1c(CC)c(CC)c1ccsc12
125,121,C=Cc1scc2c1[C@H](C)CC[C@H]2C
126,122,C=Cc1ccc2c(c1)N(C)C(=O)C2C1C(=O)N(C)c2ccccc21
127,123,C=CC1=CC=CC1=O
128,124,N#C[C@H]1Cc2cscc2C[C@@H]1C#N
129,125,c1nncc2cscc12
130,126,C=CC1=CC=CS1(=O)=O
131,127,C=CSc1ccsc1
132,128,C=Cc1cnc2c3nccc-3c(=O)c1-2
133,129,C=CC=Cc1scc(CC)c1CC
134,130,S[C@@H]1CCc2cscc2C1
135,131,c1cc2[nH]ccc2[nH]1
136,132,C=Cc1c(F)c(F)cc2nn(CC)nc12
137,132,c1nc2cscc2s1
138,133,C=CN1CSc2c1c(CC)c(CC)c1ncsc21
139,134,COC1=Cc2cscc2C=S1OC
140,135,C=Cc1scc2c1SSCO2
141,136,C=Cc1csc(C=C)c1
142,137,C=Cc1scc2c1C[C@H](OC)[C@@H](OC)C2
143,137,c1nc2cscc2s1
144,138,CCCn1c2ccccc2c2ccccc21
145,139,C=Cc1cc2sccc2s1
146,140,CCOC(=O)c1cc2cscc2s1
147,141,C=Cc1c(CC)csc1CC
148,142,C#Cc1ccc[nH]1
149,143,C=Cc1scc2c(C(=O)C(F)(F)F)cccc12
150,144,C=CNc1cscc1OC
151,145,Nc1cocc1[N+](=O)[O-]
152,146,c1scc2c1OCCCO2
153,147,c1cc2nccnc2cn1
154,148,C=Cc1scc2c1[C@H](O)CC[C@H]2C(=O)O
155,149,C=CSc1cscc1S
156,150,C=CC1=CC(=S)NC1=S
157,151,C=Cc1cc(C(=O)C(F)(F)F)co1
158,152,C=Cc1cc(C#N)co1
159,153,C=Cc1scc(C)c1C
160,154,C=Cc1cc(C)ccc1C
161,155,O=C1NC(=O)c2cscc21
162,156,COc1ccc(C#N)s1
163,157,COc1ccc(OC)s1
164,158,c1cc2[nH]c3ccsc3c2s1
165,159,C#Cc1cccs1
166,160,Oc1ccc(S)c2cscc12
167,161,C=Cc1scc2sc(=O)sc12
168,162,Fc1c(F)c(F)c2cscc2c1F
169,163,C=Cc1cccc2nsnc12
170,164,NC(=O)c1coc2ccoc12
171,165,COC(=O)c1cccc2cscc12
172,166,C/C=C/c1c(CC)cccc1CC
173,166,C=Cc1cc2c(OCC)c3sccc3c(OCC)c2s1
174,167,C=Cc1sccc1C=O
175,168,c1c[nH]cn1
176,169,C=Cc1ccsc1O
177,170,c1ccccc1
178,171,C=Cc1scc2ocnc12
179,172,C=Cc1scc2c1[C@H](OC)CC[C@H]2C(F)(F)F
180,173,CCc1c2ccsc2nc2sccc12
181,174,C=Cc1ccccc1CC
182,175,C=CC1=C([N+](=O)[O-])C=C/C1=C1/C=CC([N+](=O)[O-])=C1
183,176,O=C1CC(=O)c2cscc21
184,177,C1[C@@H]2NSN[C@@H]2C[C@@H]2NSN[C@H]12
185,178,O=c1oc(=O)c2cc3c(=O)sc(=O)c3cc12
186,179,c1scc2c1SCS2
187,180,O=[N+]([O-])[C@@H]1CCc2cscc2C1
188,181,C=Cc1ncco1
189,182,C#Cc1ccc(C#C)s1
190,183,COc1cscc1N
191,184,CO[C@@H]1CC[C@@H](C#N)c2cscc21
192,185,C=Cc1scc2c1[C@H](O)CCC2
193,185,c1ccc2nccnc2c1
194,186,CCOc1cccc(OCC)c1
195,187,c1ncc2cscc2n1
196,188,C=CC1C=CC2=c3ccccc3=C(C(CN)CN)C2=C1
197,189,C=Cc1ccc2c(c1)Cc1ccccc1-2
198,190,C=Cc1ccsc1C
199,191,O=C1COc2cscc2SC1
200,192,C=Cc1csc([N+](=O)[O-])c1
201,193,N=S1(=O)C=Cc2cscc21
202,194,C=Cc1scc2c1C[C@H](F)[C@@H](F)C2
203,195,C=Cc1cc(NCC)ccc1NCC
204,196,O=C1OCc2ccccc21
205,197,F[SH]1C=c2ccccc2=C1
206,198,C=CC1=CC(F)=C/C1=C1\C=CC(F)=C1
207,199,C=Cc1scc2c(C(C)=O)cccc12
208,200,O=C1c2ccoc2-c2occc21
209,201,Nc1ccoc1
210,202,C=Cc1scc2c(F)c(C(=O)OCC)sc12
211,203,C=CSc1ccoc1
212,204,C=CC1=CCc2nsnc2C1
213,205,COC1=C/C(=C2\C=CC(OC)=C2)C=C1
214,206,S=C1C=CC=C1
215,207,C=Cc1cc(NCC)ccc1N(C=C)CC
216,208,C[C@@H]1CCCc2cscc21
217,209,C=CC1=CC(C#N)=C/C1=C1\C=CC(C#N)=C1
218,210,C=Cc1c[nH]c2c[nH]cc12
219,211,C=Cc1cccn1CC
220,212,C=Cc1ccc2nccnc2c1
221,213,C=C1[C@@H]2C=CC[C@@H]2[C@H]2CC=C[C@@H]12
222,214,C=Cc1occ(C#N)c1C#N
223,215,C=Cc1ccc(C)c2cscc12
224,216,c1nc2cscc2o1
225,217,C=CC1=S(OC)C(OC)=Cc2cscc21
226,218,C=Cc1cc(OC)ccc1OCC(CC)CC
227,219,C=Cc1scc2c1SCS2
228,220,C=C/C(C)=C\c1c(CC)cccc1CC
229,221,O=C1OC=C2C(=O)SC=C12
230,222,C=C[C@@H]1CCCc2cscc21
231,223,C=Cc1cc(C=O)co1
232,224,C=Cc1scc2cc(C(=O)OC)sc12
233,225,C=CC1=CC2=C([CH]C2)C1
234,226,C=Cc1cc2sccc2c2ccsc12
235,227,S=c1[nH]c2cscc2[nH]1
236,228,c1ccc2c(c1)sc1ccccc12
237,229,O=C(O)c1cscc1O
238,230,N#Cc1cocc1C(F)(F)F
239,231,C=CN1SN[C@@H]2N[C@@H]3CSC[C@@H]3N[C@@H]21
240,232,C=Cc1scc2c1CCCCO2
241,233,CCOc1nc2cscc2nc1CN
242,234,C=Cc1scc(O)c1C#N
243,235,C1CN2CSC[C@@H]2N1
244,236,S=C1c2ccoc2-c2occc21
245,237,C=Cn1c(=O)c2cc3c(=O)[nH]c(=O)c3cc2c1=O
246,238,S=c1oc2cscc2s1
247,239,C=Cc1scc2c1OCCCO2
248,240,C=Cc1scc2c(C#N)ccc(OC)c12
249,241,FC(F)(F)c1ccc2cscc2c1
250,242,C=CNc1cocc1[N+](=O)[O-]
251,243,Cc1ccc(C)[nH]1
252,244,Oc1cccc2cscc12
253,245,CCc1ccsc1
254,246,C=Cc1scc2c1C[C@H](OC)[C@@H](C(F)(F)F)C2
255,247,C=CC1=CC=CC1=S
256,248,C=Cc1ccc2c(c1)=C[SH](F)C=2
257,249,C=CC1=Cc2sccc2C1=O
258,250,Cc1cc2cscc2cc1C
259,251,Fc1ccc(F)c2cscc12
260,252,C=Cc1nc2nc[nH]c2[nH]1
261,253,C=Cc1cc(OCCC)ccc1OCCC
262,254,C=Cc1scc2c(F)ccc(F)c12
